programa_cod,programa_nome,indicador,unidade_de_medida,polaridade,dt_apuracao_indice_referencia,indice_de_referencia,previsao_ano0,apurado_ano0,notas_do_usuario,ppag
20,REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS,PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 5 (CINCO) DIAS ÚTEIS,%,MAIOR,01/07/2020,94,94,99.31,"INDICADOR:PERCENTUAL DE DECISÕES COLEGIADAS PROFERIDAS EM ATÉ 5 (CINCO) DIAS ÚTEIS, COMPREENDENDO TODAS AS ETAPAS DO EXAME FORMAL E SEU RESULTADO: FORMULAÇÃO DE EXIGÊNCIA, DEFERIMENTO OU INDEFERIMENTO DE ATOS EMPRESARIAIS (CONSTITUIÇÃO DE S/A, TODOS OS ATOS DE CONSÓRCIOS E OPERAÇÕES COMPLEXAS: – TRANSFORMAÇÃO, CISÃO, INCORPORAÇÃO E FUSÃO)",2021B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,POPULAÇÃO BENEFICIADA PELAS AÇÕES DESENVOLVIDAS PELA UEMG,UNIDADE,MAIOR,31/12/2019,1659063,1675654,1524292,,2021B6
21,DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG,PERCENTUAL DE CURSOS DE GRADUAÇÃO EM FUNCIONAMENTO NA UEMG COM QUALIDADE AFERIDA POR AVALIAÇÃO DO CEE/MG E/OU DO ENADE.,Percentual %,MAIOR,31/12/2019,45,50,69.23,,2021B6
24,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS",PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA  PARA PAGAMENTO PAGOS,Percentual,MAIOR,,,100,98.9,"PARA EFEITO DE CALCULO SERÃO IGNORADOS INSTRUMENTOS QUE NÃO ESTÃO APTOS PARA PAGAMENTO. POR NÃO APTO, ENTENDE-SE TODOS OS INSTRUMENTOS QUE NÃO CUMPRIRÃO CRITERIOS TÉCNICOS E LEGAIS.",2021B6
25,PROGRAMA ESTADUAL DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PERCENTUAL DE SEGUROS E PECÚLIOS CONCEDIDOS NO PRAZO,%,MAIOR,30/06/2019,100,92,75.3,"O INDICADOR MEDE O PERCENTUAL DE PROCESSOS CONCEDIDOS NO PRAZO, DE ATÉ 3 (TRÊS) DIAS ÚTEIS, ESTABELECIDO ENTRE A DATA DE ATENDIMENTO, OU SEJA, DATA DE ENTREGA DA DOCUMENTAÇÃO COMPLETA, APTA AO EXAME DO DIREITO, NAS UNIDADES DO IPSEMG (CAPITAL E INTERIOR) E A DATA DE DISPONIBILIZAÇÃO DO RESULTADO DO PEDIDO DE PECÚLIO E/OU SEGUROS DE SEGURADO DO FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES PÚBLICOS DO ESTADO DE MINAS GERAIS (FUNAPEC).",2021B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ELEVAÇÃO DO GRAU DE SATISFAÇÃO (EGS) DE CLIENTES COM O SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,Percentual,MAIOR,,,5,11.74,"PARA APURAÇÃO DO RESULTADO ESPERADO, SERÁ ELABORADA PESQUISA CONTENDO QUESTÕES RELACIONADAS À PRESTAÇÃO DO SERVIÇO PELA SIOMG E SUAS UNIDADES VINCULADAS. A MESMA PESQUISA DEVERÁ SER REAPLICADA ANUALMENTE, A FIM DE SE APURAR AS VARIAÇÕES NO GRAU DE SATISFAÇÃO COM OS SERVIÇOS PRESTADOS.",2021B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,NÚMERO DE SISTEMA DE INFORMAÇÃO DO GOVERNO DO ESTADO DE MINAS GERAIS INTEGRADOS À BASE DE DADOS DO SISTEMA DE PUBLICAÇÃO,UNIDADE,MAIOR,31/12/2021,0,1,1,"A INTEGRAÇÃO DAS BASES DE DADOS ENTRE OS DIVERSOS SISTEMAS DE INFORMAÇÃO, SEJA EM GOVERNOS OU INICIATIVA PRIVADA, É UMA FORMA DE RACIONALIZAR A UTILIZAÇÃO DOS MAIS DIVERSOS RECURSOS DISPONÍVEIS PARA UMA ORGANIZAÇÃO. NO CASO EM QUESTÃO, BUSCA-SE EVITAR QUE ÓRGÃOS E ENTIDADES TENHAM RETRABALHOS NA UTILIZAÇÃO DAS INFORMAÇÕES PUBLICADAS NO DIÁRIO OFICIAL PARA O EXERCÍCIO DE SUAS ATRIBUIÇÕES. DESSA FORMA, PARA FINS DE VERIFICAÇÃO DA INTEGRAÇÃO DAS BASES DE DADOS EM QUESTÃO DEVE-SE CONSIDERAR QUE AO MENOS UMA AÇÃO NOS SISTEMAS DE INFORMAÇÃO TENHA SIDO AUTOMATIZADA, SENDO AS MAIS RELEVANTES: 1-A AÇÃO DE ENVIO DE MATÉRIA PARA PUBLICAÇÃO POR MEIO DE SISTEMA QUE NÃO SEJA O ATUALMENTE UTILIZADO PARA EFETUAR AS PUBLICAÇÕES, OU 2- A AÇÃO DE RECEBIMENTO DE INFORMAÇÕES SOBRE CONTEÚDOS PUBLICADOS, SEM QUE PARA ISSO SEJA NECESSÁRIA A ATUAÇÃO DE UM USUÁRIO DO SISTEMA. IMPORTANTE DESTACAR QUE A INTEGRAÇÃO DE SISTEMAS EM QUESTÃO NECESSITA QUE O SISTEMA DE UM OUTRO ÓRGÃO TAMBÉM SEJA PREPARADO PARA SE CONECTAR AO SISTEMA DE PUBLICAÇÕES OFICIAIS. NO ENTANTO, EM OBSERVÂNCIA ÀS COMPETÊNCIAS DA SEGOV, NÃO ESTÁ PREVISTA COMO AÇÃO DESTA SECRETARIA A INTERVENÇÃO EM OUTRO SISTEMA A FIM DE INTEGRÁ-LO AO SISTEMA DE PUBLICAÇÕES. NESTE CASO, BUSCARÁ A SEGOV DESENVOLVER/IMPLEMENTAR SOLUÇÃO INTEGRADORA PADRÃO QUE PERMITA A CONEXÃO DE QUAISQUER OUTROS SISTEMAS DO GOVERNO DO ESTADO DE MINAS GERAIS AO SISTEMA DE PUBLICAÇÕES OFICIAIS, FICANDO SOB RESPONSABILIDADE DOS ÓRGÃOS DO ESTADO ADAPTAR SEUS SISTEMAS A FIM DE PERMITIR A CONEXÃO DAS BASES DE DADOS.",2021B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,ÍNDICE DE EFICIÊNCIA NA CELEBRAÇÃO DE CONTRATOS (IEC) DE PUBLICAÇÃO NO DIÁRIO OFICIAL,Percentual,MAIOR,31/12/2021,5.5,60,97.16,"BUSCANDO TORNAR MAIS EFICIENTE A ATUAÇÃO DA SUPERINTENDÊNCIA DE IMPRENSA OFICIAL FOI ESTABELECIDA META DE 5 DIAS ÚTEIS PARA CONCLUSÃO DO PROCESSO DE CONTRATAÇÃO DO SERVIÇO DE PUBLICAÇÃO NO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS. E, COMO O OBJETIVO É PRESTAR UM SERVIÇO ÁGIL, A ATUAÇÃO DE TODAS AS UNIDADES DA SEGOV ENVOLVIDAS NO PROCESSO SERÁ CONSIDERADA NESTE INDICADOR, DEVENDO SER DESCONSIDERADO, APENAS, O PRAZO EM QUE O PROCESSO ESTIVER COM O CONTRATANTE, PARA ADOÇÃO DAS MEDIDAS NECESSÁRIAS PARA PROSSEGUIMENTO DO PROCESSO, QUANDO FOR O CASO.",2021B6
27,PRODUÇÃO E MODERNIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,PERCENTUAL DO ACERVO DO DIÁRIO DO EXECUTIVO (PDI) DISPONIBILIZADO NA INTERNET,Percentual,MAIOR,31/12/2021,11,46,0,"O CÁLCULO DO INDICADOR DEVERÁ CONSIDERAR SEMPRE O QUANTITATIVO EM ANOS. O PERÍODO UTILIZADO PARA CÁLCULO DO ÍNDICE DE REFERÊNCIA LEVA EM CONSIDERAÇÃO A EDIÇÃO DO PRIMEIRO DIÁRIO OFICIAL, EM 21/04/1892, E AS EDIÇÕES DE TODO O ANO DE 2019. LOGO, SÃO 127 ANOS DE DIÁRIO OFICIAL (INCLUINDO 2019), DOS QUAIS 14 ANOS (07/2005 A 2019), O QUE REPRESENTA 11%, ESTÃO DISPONÍVEIS NA INTERNET, RESTANDO OUTROS 113 ANOS (89%) DE EDIÇÕES DO DIÁRIO OFICIAL A SEREM TRATADAS E DISPONIBILIZADAS NA INTERNET. ESTÃO EXCLUÍDOS DA CONTAGEM DO INDICADOR AS EDIÇÕES QUE SERÃO PUBLICADAS A PARTIR DO ANO DE 2020, POR SEREM VERSÕES NATO-DIGITAIS. OS ÍNDICES ESPERADOS SÃO CUMULATIVOS.",2021B6
28,COORDENAÇÃO DA ARTICULAÇÃO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS,PERCENTUAL DE PROJETOS DE LEI DE INICIATIVA DO PODER EXECUTIVO APROVADOS NA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS (ALAM,Percentual,MAIOR,31/12/2021,70,90,100,,2021B6
29,PROMOÇÃO DE CONCESSÕES E PARCERIAS,CONTRATOS DE PPP EM OPERAÇÃO MAIS NOVOS CONTRATOS DE CONCESSÃO,UNIDADE,MAIOR,16/09/2019,6,7,7,,2021B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,ÍNDICE DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DOS TRABALHOS DE AUDITORIA E FISCALIZAÇÃO,%,MAIOR,,,60,55,O INDICADOR VISA MENSURAR O NÍVEL DE CUMPRIMENTO DO PLANEJAMENTO ANUAL DA AUDITORIA INTERNA GOVERNAMENTAL,2021B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA - NÍVEL 2 IA-CM,%,MAIOR,,,100,85,"O INDICADOR VISA APURAR AS INICIATIVAS IMPLEMENTADAS PELA AUGE OU EM PARCERIA COM OUTRAS ÁREAS DA CGE RELATIVAS AO CUMPRIMENTO DAS VARIÁVEIS ESTRATÉGICAS ESTABELECIDAS PARA O ATINGIMENTO DO NÍVEL 2 DE CAPACIDADE DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM).O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIAL, QUE BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, CRÍTICA, EFICAZ E EFETIVA, DE RISCOS, DE GOVERNANÇA, DE CONSULTORIA, DE FORMA A ATUAR ESTRATEGICAMENTE QUANTO À ATIVIDADE DE AUDITORIA E PARA COM OS GESTORES DAS INSTITUIÇÕES PÚBLICAS. DESSA FORMA, O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA",2021B6
31,APERFEIÇOAMENTO ÀS AÇÕES DE CONTROLE E FOMENTO À GESTÃO DE RISCOS,COEFICIENTE DE EVOLUÇÃO DA CAPACIDADE DA AUDITORIA INTERNA - NÍVEL 3 IA-CM,%,MAIOR,,,0,-2,"O INDICADOR VISA APURAR AS INICIATIVAS IMPLEMENTADAS PELA AUGE OU EM PARCERIA COM OUTRAS ÁREAS DA CGE RELATIVAS AO CUMPRIMENTO DAS VARIÁVEIS ESTRATÉGICAS ESTABELECIDAS PARA O ATINGIMENTO DO NÍVEL 3 DE CAPACIDADE DO MODELO DE CAPACIDADE DE AUDITORIA INTERNA (IA-CM).O MODELO DE MATURIDADE É UMA FERRAMENTA VALIDADA POR DIVERSOS ATORES DE AUDITORIA INTERNA MUNDIAL, QUE BUSCA ORIENTAR A UNIDADE DE AUDITORIA INTERNA A PRESTAR OS SEUS SERVIÇOS DE FORMA MAIS SISTÊMICA, CRÍTICA, EFICAZ E EFETIVA, DE RISCOS, DE GOVERNANÇA, DE CONSULTORIA, DE FORMA A ATUAR ESTRATEGICAMENTE QUANTO À ATIVIDADE DE AUDITORIA E PARA COM OS GESTORES DAS INSTITUIÇÕES PÚBLICAS. DESSA FORMA, O MODELO INDUZ A EVOLUÇÃO DA AGREGAÇÃO DE VALOR DA AUDITORIA INTERNA. A APURAÇÃO SERÁ REALIZADA POR ATIVIDADE ESSENCIAL DO KPA DO MODELO, A PARTIR DE PLANO DE AÇÃO A SER ELABORADO (O PLANO DE AÇÃO DO NÍVEL 3 PRESSUPÕE A IMPLEMENTAÇÃO DO NÍVEL 2).",2021B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DAS CONSULTAS DO PORTAL DA TRANSPARÊNCIA DIVULGADAS NO PORTAL DE DADOS ABERTOS DE MANEIRA TEMPESTIVA,%,MAIOR,05/07/2019,0,40,52,"NÃO ESTÃO NO ESCOPO DO INDICADOR AS CONSULTAS DO PORTAL DA TRANSPARÊNCIA QUE POSSUEM CARACTERÍSTICAS ESSENCIALMENTE DE PÁGINAS DE CONTEÚDO OU REDIRECIONAMENTO PARA DOCUMENTOS, SISTEMAS OU BASES EXTERNAS. ATUALMENTE ESSAS CONSULTAS (6) SÃO: TCE/OBRAS PÚBLICAS, CIDADANIA FISCAL, INFORMAÇÕES SOCIOECONÔMICAS, CONTAS DO GOVERNADOR, GESTÃO DA DÍVIDA, VOOS DO GOVERNADOR.PORTANTO, AS SEGUINTES CONSULTAS (23) DEVERÃO SER DIVULGADAS: DESPESA, RESTOS A PAGAR, MAPA DE INVESTIMENTO, DESPESA COM PESSOAL, REMUNERAÇÃO, DIÁRIAS, VIAGENS, CONCURSOS REALIZADOS, RECEITA, PROPOSTA ORÇAMENTÁRIA, EMENDAS ORÇAMENTÁRIAS, ALTERAÇÃO ORÇAMENTÁRIA, OBRAS ORÇADAS, CRÉDITO ORÇAMENTÁRIO, PROGRAMAÇÃO E EXECUÇÃO DO PPAG POR PROGRAMA, PROGRAMAÇÃO E EXECUÇÃO - CONSOLIDADO, CONVÊNIOS DE SAÍDA, CONVÊNIOS DE ENTRADA, TRANSFERÊNCIA DE IMPOSTOS, COMPRAS E CONTRATOS, GESTÃO DA FROTA, PATRIMÔNIO, EXECUÇÃO DA DÍVIDA.EVENTUAIS NOVAS CONSULTAS DESENVOLVIDAS PARA O PORTAL DA TRANSPARÊNCIA NÃO IRÃO ENTRAR NO ESCOPO DO INDICADOR, NO ENTANTO, CASO AS MESMAS POSSUAM CARACTERÍSTICA DE BASES DE DADOS AS MESMAS TAMBÉM DEVERÃO SER DISPONIBILIZADAS NO PORTAL DE DADOS ABERTOS.ATUALMENTE NENHUMA DAS BASES DE DADOS É DISPONIBILIZADA NO PORTAL DE DADOS ABERTOS COM A MESMA PERIODICIDADE DE ATUALIZAÇÃO DA CONSULTA ORIGINÁRIA DO PORTAL DA TRANSPARÊNCIA.",2021B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PLANOS DE INTEGRIDADE ESPECÍFICOS DOS ÓRGÃOS/ENTIDADES MONITORADOS,%,MAIOR,,,80,100,"INCLUI A ADMINISTRAÇÃO DIRETA, AUTARQUIA E FUNDACIONAL",2021B6
32,TRANSPARÊNCIA E FORTALECIMENTO DA INTEGRIDADE,PERCENTUAL DE PEDIDOS DA LEI DE ACESSO A INFORMAÇÃO RESPONDIDOS NO PRAZO,%,MAIOR,28/06/2019,83,89,94,SERÃO CONSIDERADOS APENAS OS PEDIDOS DE ACESSO À INFORMAÇÃO REGISTRADOS NO SISTEMA ELETRÔNICO DO SERVIÇO DE INFORMAÇÃO AO CIDADÃO (E-SIC).  O CÁLCULO DO PRAZO DE ATENDIMENTO É FEITO AUTOMATICAMENTE PELO SISTEMA CONSIDERANDO AS REGRAS ESTABELECIDAS PELO ART. 17 DO DECRETO 45.969/2012 QUE REGULAMENTA O ACESSO À INFORMAÇÃO NO ÂMBITO DO PODER EXECUTIVO. NÃO SERÃO COMPUTADOS PEDIDOS DE ACESSO À INFORMAÇÃO RECEBIDOS POR OUTROS MEIOS E NÃO INSERIDOS NO E-SIC. NÃO SERÃO CONSIDERADOS OS RECURSOS E RECLAMAÇÕES REGISTRADOS NO SISTEMA.,2021B6
33,COMBATE À CORRUPÇÃO,RELATÓRIOS CONSOLIDADOS DE ALAVANCAGEM INVESTIGATIVA- PRODUZIDOS,UNIDADE,MAIOR,,,1,1,,2021B6
33,COMBATE À CORRUPÇÃO,TEMPO MÉDIO DE DURAÇÃO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONDUZIDOS NO ÂMBITO DA CORREGEDORIA-GERAL - COGE,Mês,MENOR,31/12/2018,29.3,26,28,"SERÁ COMPUTADO O TEMPO MÉDIO DE APURAÇÃO DOS PROCESSOS DISCIPLINARES, ISTO É, O TEMPO ENTRE A INSTAURAÇÃO E O JULGAMENTO DOS PROCESSOS INSTAURADOS PELA CGE, COM VISTAS A REDUÇÃO DO TEMPO MÉDIO DE APURAÇÃO EM NÚMERO DE MESES. O MARCO ZERO (V0) DA META É 880 DIAS (29,3 MESES), QUE CORRESPONDE AO PRAZO DE PRESCRIÇÃO PARA APLICAÇÃO DAS PENAS DE REPREENSÃO, MULTA E SUSPENSÃO, NOS TERMOS DO ART. 258 DA LEI N° 869/1952 (ESTATUTO DOS SERVIDORES). O TEMPO DE APURAÇÃO (V0) É OBTIDO ATRAVÉS DA CONTAGEM DO PRAZO INICIAL DE APURAÇÃO (60 DIAS), ACRESCIDO DO PRAZO DE PRORROGAÇÃO (30 DIAS) E DO PRAZO PARA AUTORIDADE PROCEDER AO JULGAMENTO (60 DIAS), NUM TOTAL DE 150 DIAS (ARTS. 223 E 228 DA LEI N° 869/1952). CONSIDERANDO QUE APÓS ESTE PRAZO, VOLTA-SE A CONTAR O PRAZO PRESCRICIONAL (2 ANOS OU 730 DIAS), TEMOS UM DECURSO DE PRAZO TOTAL EQUIVALENTE A 880 DIAS (150 + 730), O QUE EQUIVALE A 29,3 MESES. RESSALTA-SE QUE OS PROCESSOS SOBRESTADOS POR DECISÃO JUDICIAL OU POR DISPOSIÇÃO LEGAL (ART. 60, LEI 14.184/2002), NÃO SE ENQUADRAM NA METODOLOGIA, CONSIDERANDO A INTERRUPÇÃO DO PRAZO PRESCRICIONAL. NOS CASOS DOS PROCESSOS DISCIPLINARES CUJA DECISÃO COMPETE A OUTRA AUTORIDADE OU AO GOVERNADOR, O TEMPO DE APURAÇÃO SERÁ COMPUTADO ENTRE A DATA DA INSTAURAÇÃO E A DATA DO ENVIO PARA A AUTORIDADE COMPETENTE. O MONITORAMENTO DO TEMPO MÉDIO DOS PROCESSOS SERÁ EFETUADO MENSALMENTE PARA COMPUTO DO PRAZO MÉDIO ANUAL, OBTIDO ATRAVÉS DA SOMATÓRIA DO TEMPO MÉDIO MENSAL DIVIDIDO POR DOZE MESES OU DO TEMPO DOS PROCESSOS ADMINISTRATIVOS DISCIPLINARES CONLUÍDOS DIVIDIDOS PELO NÚMERO DE PROCESSOS CONCLUÍDOS NO ANO, SEM CASAS DECIMAIS.",2021B6
33,COMBATE À CORRUPÇÃO,PERCENTUAL DE EXECUÇÃO DO PLANO ANUAL DE AÇÕES CORRECIONAIS DE PREVENÇÃO,%,MAIOR,,,80,100,"A IMPLEMENTAÇÃO OCORRERÁ MEDIANTE ELABORAÇÃO, EXECUÇÃO E AVALIAÇÃO DO PLANO ANUAL DE PREVENÇÃO,DEVIDAMENTE APROVADO PELA CONTROLADORIA-GERAL DO ESTADO, COM AÇÕES QUE PERPASSAM POR TODAS AS FRENTESDE ATUAÇÃO DA CORREGEDORIA, DESDE A SUPERVISÃO E ORIENTAÇÃO, REALIZAÇÃO DE AÇÕES CONJUNTAS COM ÓRGÃOS DEFISCALIZAÇÃO E CONTROLE, COMISSÕES DE ÉTICA E DE ASSÉDIO MORAL, CONSELHOS DE POLÍTICAS PÚBLICAS VINCULADOS ACGE, ELABORAÇÃO DE CARTILHAS, MANUAIS, CURSOS, CAPACITAÇÕES E TREINAMENTOS, PARTICIPAÇÃO E REALIZAÇÃO DESEMINÁRIOS, EVENTOS E CONGRESSOS, ATÉ A UTILIZAÇÃO DAS INFORMAÇÕES DE NATUREZA CORRECIONAL PARADESENVOLVIMENTO DE AÇÕES GLOBAIS E SETORIZADAS PARA AGREGAR VALOR E CONTRIBUIR PARA MELHORIA DAGOVERNANÇA E GESTÃO DE RISCOS DOS ÓRGÃOS E ENTIDADES DO PODER EXECUTIVO ESTADUAL.",2021B6
34,POLICIA OSTENSIVA,EFETIVIDADE DAS OPERAÇÕES DE REPRESSÃO QUALIFICADA DA VIOLÊNCIA (RQV),número absoluto,MAIOR,31/12/2019,64.02,64657,69702,"- PARA SER CONSIDERADA EFETIVA, UMA OPERAÇÃO DEVE SER REALIZADA COM EFICIÊNCIA E EFICÁCIA E APRESENTAR UM RESULTADO QUE A CARACTERIZE COMO REPRESSÃO QUALIFICADA DA VIOLÊNCIA.- ASSIM, SERÃO CONSIDERADAS VÁLIDAS PARA O ÍNDICE DE EFETIVIDADE (IEFE) SOMENTE AS OPERAÇÕES QUE, ALÉM DE ATENDEREM AOS CRITÉRIOS DE EFICIÊNCIA E EFICÁCIA, OBTIVEREM RESULTADO POSITIVO EM PELO MENOS UM DOS CRITÉRIOS DE EFETIVIDADE PREVISTOS NO MEMORANDO 8.091.1-2017 (APRIMORAMENTO DO INDICADOR DE REPRESSÃO QUALIFICADA DA VIOLÊNCIA - RQV).- PADRÃO DE APURAÇÃO DE DESEMPENHO DEFINIDO EM CONFORMIDADE COM OS PARÂMETROS ESTABELECIDOS PELO GOVERNO DO ESTADO DE MINAS GERAIS E PELO TRIBUNAL DE CONTAS DO ESTADO.",2021B6
36,DESENVOLVIMENTO DO ENSINO FUNDAMENTAL E MÉDIO NOS COLÉGIOS TIRADENTES DA POLÍCIA MILITAR,"DESEMPENHO NAS AVALIAÇÕES ESCOLARES ENSINO FUNDAMENTAL I, ENSINO FUNDAMENTAL II E ENSINO MÉDIO",Média,MAIOR,31/12/2019,73,74.46,83.8,"A FINALIDADE DO INDICADOR SERÁ MEDIR O DESEMPENHO DOS ALUNOS, DURANTE O ANO LETIVO.",2021B6
37,ASSISTÊNCIA AO MILITAR,ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS,índice,MAIOR,01/01/2020,83.93,85.99,85.8,"O INDICADOR ÍNDICE DE UTILIZAÇÃO DA CAPACIDADE INSTALADA PARA CONSULTAS TEM COMO FOCO PRINCIPAL ATENDER O PÚBLICO ALVO NA REDE ORGÂNICA, SEGUINDO A ORDEM DE PRIORIDADE DAS SUBPOPULAÇÕES (MILITAR DA ATIVA, MILITAR DA RESERVA E DEMAIS BENEFICIÁRIOS) COM EMPREGO MÁXIMO DOS RECURSOS LOGÍSTICOS E HUMANOS DISPONÍVEIS. O FOCO ESPECÍFICO DO INDICADOR EM PAUTA É ACOMPANHAR A UTILIZAÇÃO DA CAPACIDADE DE ATENDIMENTO AMBULATORIAL DO HOSPITAL DA POLÍCIA MILITAR, DO CENTRO ODONTOLÓGICO, DOS NÚCLEOS DE ATENÇÃO INTEGRAL À SAÚDE (NAIS), DAS SEÇÕES DE ATENÇÃO À SAÚDE (SAS) E CONSULTÓRIOS MÉDICOS (CM) COM VISTAS A OTIMIZAR A UTILIZAÇÃO DOS RECURSOS HUMANOS E LOGÍSTICOS DISPONÍVEIS.",2021B6
41,MINAS ATENDE,ÍNDICE DE TRANSFORMAÇÃO DIGITAL DE SERVIÇOS PÚBLICOS - ITD,%,MAIOR,31/07/2019,45,68,75.32,OS SERVIÇOS A SEREM CONSIDERADOS SÃO OS PUBLICADOS NO PORTAL MG.GOV.BR,2021B6
41,MINAS ATENDE,COEFICIENTE DE EFICIÊNCIA DAS UAIS,%,MAIOR,01/04/2020,97.5,97.7,99,"SÃO CONSIDERADOS TODOS OS SERVIÇOS PRESTADOS NAS UAIS E AS VARIAÇÕES CONTRATUAIS PARA DE EXTRAÇÃO DOS DADOS.SERÃO DESCONSIDERADOS DA META OS MESES EM QUE O ATENDIMENTO FOI INTERROMPIDO PELA PANDEMIA, BEM COMO O PERÍODO DE RETOMADA GRADATIVA, QUE OCORREU ENTRE ABRIL E JUNHO DE 2020.ÍNDICE DE REFERÊNCIA: MÉDIA OBTIDA ENTRE OS MESES DE JANEIRO A MARÇO DE 2020.",2021B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",TAXA DE INTERIORIZAÇÃO DO PROGRAMA,PERCENTAGEM,MAIOR,20/07/2020,82.7,80,98.578,,2021B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,20/07/2020,86.75,45,49.707,SERÃO CONSIDERADOS TODOS OS MUNICÍPIOS QUE FORAM BENEFICIADOS DIRETAMENTE POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES,2021B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE MUNICÍPIOS MINEIROS COM BAIXO IDH-M ATENDIDOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,Percentual,MAIOR,20/07/2020,87.67,43.835,43.836,,2021B6
43,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PERCENTUAL DE ATLETAS BENEFICIADOS COM O BOLSA ATLETA COM MELHORA DE DESEMPENHO,PERCENTAGEM,MAIOR,20/07/2020,70.45,80,98.889,"O CÁLCULO UTILIZA APENAS ATLETAS CONTEMPLADOS PELO BOLSA-ATLETA QUE PLEITEARAM NOVAMENTE O BENEFÍCIO. A JUSTIFICATIVA PARA ESTE RECORTE É QUE APENAS DURANTE A FASE DE CLASSIFICAÇÃO DO EDITAL AS FEDERAÇÕES DEFINEM AS “COMPETIÇÕES DE REFERÊNCIA” DO ANO, E SÓ ASSIM PODEMOS REALIZAR O CÁLCULO CORRETO. DESSA FORMA, CASO UM ATLETA QUE ERA CONTEMPLADO PELO BENEFÍCIO DA BOLSA NÃO PARTICIPE DO NOVO PLEITO NO ANO SEGUINTE, NÃO TEREMOS INFORMAÇÕES DO MESMO PARA REALIZAR O CÁLCULO",2021B6
45,ATENÇÃO HOSPITALAR ESPECIALIZADA,PERCENTUAL EXECUTADO DA PRODUÇÃO ASSISTENCIAL DOS COMPLEXOS DA REDE FHEMIG,%,MAIOR,31/12/2019,100,100,93.461,"PACIENTE DIA = SOMATÓRIO DA UNIDADE DE MEDIDA DA ASSISTÊNCIA PRESTADA, EM UM DIA HOSPITALAR, A UM PACIENTE INTERNADO. O DIA DA ALTA SOMENTE SERÁ COMPUTADO SE OCORRER NO MESMO DIA DA SUA INTERNAÇÃO. (PORTARIA GM/MS 356/2002).",2021B6
