programa_cod,programa_nome,uo_programa_cod,uo_programa_nome,orgao_programa_cod,orgao_programa_nome,objetivo,tipo_de_programa_cod,tipo_de_programa,area_tematica_cod,area_tematica_desc,indicador_cod,indicador,unidade_de_medida_cod,unidade_de_medida,base_geografica_cod,base_geografica,periodicidade_cod,periodicidade,is_em_apuracao_indice_referencia,dt_apuracao_indice_referencia,indice_de_referencia,polaridade,previsao_ano0,apurado_ano0,previsao_ano1,apurado_ano1,previsao_ano2,apurado_ano2,previsao_ano3,apurado_ano3,fonte,formula_de_calculo,notas_do_usuario,empty_column,ppag
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","AUMENTAR A ABRANGÊNCIA DAS INSTALAÇÕES DE TRANSMISSÃO DA CEMIG GT, AMPLIANDO A CAPACIDADE INSTALADA E PROMOVENDO A EXECUÇÃO DE MELHORIAS, REFORMAS E MODERNIZAÇÕES DAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO.",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2760,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,1232,%,7,Estadual,4,Anual,False,13/12/2019,3.19,MAIOR,0.83,1.115,3.38,2.423,1.2,1.605,1.45,,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,"O NOSSO PARQUE CRESCEU 575 MVA EM 2019, SAINDO DE 18.031,65 MVA PARA 18.606,65 . ESTÁ PREVISTO AUMENTO DE MAIS  650 MVA ATÉ O FIM DE 2020 (19.256,65) .",,2021B6
93,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"A POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS VISA ASSEGURAR O CONTROLE, PELOS USUÁRIOS ATUAIS E FUTUROS, DO USO DA ÁGUA E DE SUA UTILIZAÇÃO EM QUANTIDADE, QUALIDADE E REGIME SATISFATÓRIOS. PARA QUE A POLÍTICA POSSA SER PRESTADA, TEM-SE OS 9 (NOVE) INSTRUMENTOS QUE O PROGRAMA VISA AMPLIAR PARA QUE SE OBTENHA MAIORES RESULTADOS.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",2829,ABRANGÊNCIA DA IMPLEMENTAÇÃO DOS INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,1232,%,7,Estadual,4,Anual,False,18/12/2020,45.1,MAIOR,52.1,47.0,70.8,82.88,90.3,0.0,100.0,,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,(SOMA DE INSTRUMENTOS IMPLEMENTADOS + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS)/144,"144 – CÁLCULO: 4 INSTRUMENTOS (PLANO DIRETOR, ENQUADRAMENTO, COBRANÇA E AGÊNCIA DE BACIA/ENTIDADE EQUIPARADA) VEZES QUANTIDADE DE COMITÊS DE BACIA (36).2020: IMPLEMENTAÇÃO 2 ENQUADRAMENTOS2021: IMPLEMENTAÇÃO 3 PLANO DIRETOR, 3 ENQUADRAMENTOS, 2 COBRANÇAS E 2 AGÊNCIAS DE BACIA/ENTIDADES EQUIPARADAS2022: IMPLEMENTAÇÃO 8 PLANOS DIRETORES, 3 ENQUADRAMENTOS 8 COBRANÇAS E 8 AGÊNCIAS DE BACIA/ENTIDADE EQUIPARADA2023: IMPLEMENTAÇÃO 14 COBRANÇAS E 14 AGÊNCIAS DE BACIA/ENTIDADE EQUIPARADA",,2021B6
93,INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS,2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,"A POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS VISA ASSEGURAR O CONTROLE, PELOS USUÁRIOS ATUAIS E FUTUROS, DO USO DA ÁGUA E DE SUA UTILIZAÇÃO EM QUANTIDADE, QUALIDADE E REGIME SATISFATÓRIOS. PARA QUE A POLÍTICA POSSA SER PRESTADA, TEM-SE OS 9 (NOVE) INSTRUMENTOS QUE O PROGRAMA VISA AMPLIAR PARA QUE SE OBTENHA MAIORES RESULTADOS.",1,Finalístico,5,"PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.",3009,REDUÇÃO DO PASSIVO DE PROCESSOS DE OUTORGA,1203,Percentual,7,Estadual,4,Anual,False,31/12/2018,0.0,MAIOR,77.89,90.23,100.0,100.0,100.0,0.0,100.0,,DIRETORIA DE PLANEJAMENTO E REGULAÇÃO - DPLR,(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X100,,,2021B6
94,GERAÇÃO DE ENERGIA ELÉTRICA,5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,1220,"SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO, CIÊNCIA, TECNOLOGIA E ENSINO SUPERIOR","EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO",1,Finalístico,8,"SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS,  PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA.",2759,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,1232,%,7,Estadual,4,Anual,False,17/08/2020,1.67,MAIOR,,-0.55,,-4.13,,-5.976,,,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,"DESDE O CICLO ANTERIOR PPAG 2016-2019, UTILIZAMOS NO CÁLCULO DO INDICADOR TODA A CAPACIDADE INSTALADA DO GRUPO CEMIG QUE ATUA EM OUTROS ESTADO INCLUINDO OUTRAS FORMAS DE PRODUÇÃO DE ENERGIA ELÉTRICA.",,2021B6
95,GESTÃO DE PESSOAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,"PROMOVER AÇÕES PARA MODERNIZAÇÃO DA POLÍTICA DE GESTÃO DE PESSOAS NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA DIRETA, AUTÁRQUICA E FUNDACIONAL DO PODER EXECUTIVO ESTADUAL, DESDE A SELEÇÃO (INGRESSO) ATÉ A APOSENTADORIA/DESLIGAMENTO DO SERVIDOR",2,Apoio a Políticas Públicas e Áreas Específicas,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",3005,PERÍCIAS REALIZADAS DENTRO DO PRAZO,1232,%,7,Estadual,4,Anual,False,31/12/2019,72.0,MAIOR,80.0,-2.0,85.0,-2.0,90.0,-2.0,95.0,,SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL,(SOMATÓRIO DO NÚMERO DE PERÍCIAS REALIZADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS/ SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2762,GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,0.0,1.0,18000.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2874,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIAS PROTESTADAS EXTRAJUDICIALMENTE,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2019,401700.0,MAIOR,121704.0,99059.0,121704.0,,121704.0,,121704.0,,ASPLAN,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,11,"SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.",2875,ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,162.0,1.0,142.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,6,RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.,2762,GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,0.0,1.0,18000.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,6,RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.,2874,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIAS PROTESTADAS EXTRAJUDICIALMENTE,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2019,401700.0,MAIOR,121704.0,99059.0,121704.0,,121704.0,,121704.0,,ASPLAN,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,6,RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.,2875,ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,162.0,1.0,142.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,1,AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.,2762,GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,0.0,1.0,18000.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,1,AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.,2874,CERTIDÕES DE DÍVIDA ATIVA TRIBUTÁRIA OU NÃO-TRIBUTÁRIAS PROTESTADAS EXTRAJUDICIALMENTE,172,UNIDADE,7,Estadual,4,Anual,False,31/12/2019,401700.0,MAIOR,121704.0,99059.0,121704.0,,121704.0,,121704.0,,ASPLAN,SOMA DAS CERTIDÕES PROTESTADAS EXTRAJUDICIALMENTE,,,2021B6
96,DESJUDICIALIZA MINAS,1081,ADVOCACIA GERAL DO ESTADO,1080,ADVOCACIA GERAL DO ESTADO,"PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.",1,Finalístico,1,AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.,2875,ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,172,UNIDADE,7,Estadual,4,Anual,True,,,MAIOR,1.0,162.0,1.0,142.0,1.0,0.0,1.0,,ASPLAN,SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS,,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2904,IDEB ENSINO MÉDIO,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2018,3.6,MAIOR,4.2,-1.0,0.0,0.0,4.4,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2905,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2018,4.4,MAIOR,4.8,4.8,0.0,0.0,5.0,0.0,5.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,DESEMPENHO NAS AVALIAÇÕES DO SAEB X TAXA DE APROVAÇÃO,,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2906,IDEB ANOS INICIAIS DO ENSINO FUNDAMENTAL,1249,número absoluto,7,Estadual,6,Bianual,False,30/09/2018,6.5,MAIOR,6.8,6.8,0.0,0.0,6.9,0.0,0.0,,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,"O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO BIANUAL, TENDO EM VISTA A REALIZAÇÃO DAS AVALIAÇÕES.",,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2915,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB/SEE,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,251.9,MAIOR,0.0,-1.0,260.6,-1.0,0.0,0.0,260.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2916,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS FINAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,256.1,MAIOR,0.0,-1.0,264.0,-1.0,0.0,0.0,264.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2918,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS INICIAIS DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (PROEB/S,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,222.1,MAIOR,0.0,-1.0,227.0,-1.0,0.0,0.0,227.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM LÍNGUA PORTUGUESA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
105,EDUCAÇÃO INTEGRAL,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO,"AMPLIAR A JORNADA EDUCATIVA DIÁRIA, ATENDENDO OS ESTUDANTES COM UM CURRÍCULO INTEGRADO, COM ESPAÇO PARA O DESENVOLVIMENTO DE MÚLTIPLAS DIMENSÕES E SABERES, DE MANEIRA A COMBATER A EVASÃO ESCOLAR E APRIMORAR A APRENDIZAGEM.",1,Finalístico,10,"SER REFERÊNCIA EM QUALIDADE, EFICIÊNCIA E OPORTUNIDADE EM ENSINO.",2919,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DOS ANOS INICIAIS DO ENSINO FUNDAMENTAL EM MATEMÁTICA (PROEB/SEE).,1249,número absoluto,7,Estadual,4,Anual,False,31/05/2019,230.9,MAIOR,0.0,-1.0,241.5,-1.0,0.0,0.0,241.0,,SIMAVE - SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA,SOMATÓRIO DA PROFICIÊNCIA DOS ESTUDANTES DO ANO AVALIADO EM MATEMÁTICA / PELO TOTAL DE ESTUDANTES DO ANO AVALIADO QUE REALIZARAM A PROVA.,O INDICADOR TEM PERIODICIDADE DE MENSURAÇÃO ANUAL.,,2021B6
